turn_nm,date,num_1,num_2,num_3,num_4,num_5,num_6,num_bonus,win_people,win_prince
570,2013-01-02 0:11,1,12,26,27,29,33,42,9,1527791625
569,2013-01-26 0:10,3,6,13,23,24,35,1,4,3467925188
568,2013-01-19 0:10,1,3,17,20,31,44,40,10,1305167550
567,2013-01-12 0:10,1,10,15,16,32,41,28,6,2318659438
566,2013-01-05 0:10,4,5,6,25,26,43,41,4,3508951032
565,2013-01-28 0:09,4,10,18,27,40,45,38,8,1742064469
564,2013-01-21 0:09,14,19,25,26,27,34,2,7,1934801143
563,2013-01-14 0:09,5,10,16,17,31,32,21,7,1932735643
562,2013-01-07 0:09,4,11,13,17,20,31,33,11,1166694614
561,2013-01-31 0:08,5,7,18,37,42,45,20,5,2753712225
560,2013-01-24 0:08,1,4,20,23,29,45,28,7,1976697215
559,2013-01-17 0:08,11,12,25,32,44,45,23,7,1926145608
558,2013-01-10 0:08,12,15,19,26,40,43,29,10,1315913663
557,2013-01-03 0:08,4,20,26,28,35,40,31,7,1888069286
556,2013-01-27 0:07,12,20,23,28,30,44,43,7,2005209161
555,2013-01-20 0:07,11,17,21,24,26,36,12,8,1711027360
554,2013-01-13 0:07,13,14,17,32,41,42,6,2,6813893625
553,2013-01-06 0:07,2,7,17,28,29,39,37,6,2249631438
552,2013-01-29 0:06,1,10,20,32,35,40,43,10,1330824225
551,2013-01-22 0:06,3,6,20,24,27,44,25,1,13526973750
550,2013-01-15 0:06,1,7,14,20,34,37,41,11,1118679205
549,2013-01-08 0:06,29,31,35,38,40,44,17,8,1760805047
548,2013-01-01 0:06,1,12,13,21,32,45,14,8,1736871891
547,2013-01-25 0:05,6,7,15,22,34,39,28,5,2838444450
546,2013-01-18 0:05,8,17,20,27,37,43,6,30,405939950
545,2013-01-11 0:05,4,24,25,27,34,35,2,11,1198994353
544,2013-01-04 0:05,5,17,21,25,36,44,10,13,1046388433
543,2013-01-27 0:04,13,18,26,31,34,44,12,12,1112934844
542,2013-01-20 0:04,5,6,19,26,41,45,34,6,2335152563
541,2013-01-13 0:04,8,13,26,28,32,34,43,11,1269327171
530,2013-01-26 0:01,16,23,27,29,33,41,22,11,1231656239
529,2013-01-19 0:01,18,20,24,27,31,42,39,8,1749114797
528,2013-01-12 0:01,5,17,25,31,39,40,10,11,1197889125
527,2013-01-05 0:01,1,12,22,32,33,42,38,13,1032386366
526,2012-01-29 0:12,7,14,17,20,35,39,31,9,1491031959
525,2012-01-22 0:12,11,23,26,29,39,44,22,9,1501132375
524,2012-01-15 0:12,10,11,29,38,41,45,21,4,3491695594
523,2012-01-08 0:12,1,4,37,38,40,45,7,7,1780355840
522,2012-01-01 0:12,4,5,13,14,37,41,11,6,2281623000
521,2012-01-24 0:11,3,7,18,29,32,36,19,8,1693420922
530,2013-01-26 0:01,16,23,27,29,33,41,22,11,1231656239
529,2013-01-19 0:01,18,20,24,27,31,42,39,8,1749114797
528,2013-01-12 0:01,5,17,25,31,39,40,10,11,1197889125
527,2013-01-05 0:01,1,12,22,32,33,42,38,13,1032386366
526,2012-01-29 0:12,7,14,17,20,35,39,31,9,1491031959
525,2012-01-22 0:12,11,23,26,29,39,44,22,9,1501132375
524,2012-01-15 0:12,10,11,29,38,41,45,21,4,3491695594
523,2012-01-08 0:12,1,4,37,38,40,45,7,7,1780355840
522,2012-01-01 0:12,4,5,13,14,37,41,11,6,2281623000
521,2012-01-24 0:11,3,7,18,29,32,36,19,8,1693420922
520,2012-01-17 0:11,4,22,27,28,38,40,1,6,2167205438
519,2012-01-10 0:11,6,8,13,16,30,43,3,7,1950601393
518,2012-01-03 0:11,14,23,30,32,34,38,6,6,2263804125
517,2012-01-27 0:10,1,9,12,28,36,41,10,5,2659057725
516,2012-01-20 0:10,2,8,23,41,43,44,30,11,1294190182
515,2012-01-13 0:10,2,11,12,15,23,37,8,1,13200466875
514,2012-01-06 0:10,1,15,20,26,35,42,9,3,4451055500
513,2012-01-29 0:09,5,8,21,23,27,33,12,3,4589624750
512,2012-01-22 0:09,4,5,9,13,26,27,1,13,940094452
511,2012-01-15 0:09,3,7,14,23,26,42,24,6,2165579250
510,2012-01-08 0:09,12,29,32,33,39,40,42,5,2644158150
509,2012-01-01 0:09,12,25,29,35,42,43,24,5,2689076100
508,2012-01-25 0:08,5,27,31,34,35,43,37,8,1599557860
507,2012-01-18 0:08,12,13,32,33,40,41,4,9,1416438875
506,2012-01-11 0:08,6,9,11,22,24,30,31,3,4073333875
505,2012-01-04 0:08,7,20,22,25,38,40,44,6,1917955188
504,2012-01-28 0:07,6,14,22,26,43,44,31,9,1443236959
503,2012-01-21 0:07,1,5,27,30,34,36,40,7,1853634911
502,2012-01-14 0:07,6,22,28,32,34,40,26,6,2201458125
501,2012-01-07 0:07,1,4,10,17,31,42,2,4,3025200094
500,2012-01-30 0:06,3,4,12,20,24,34,41,9,1351072375
499,2012-01-23 0:06,5,20,23,27,35,40,43,3,4070480250
498,2012-01-16 0:06,13,14,24,32,39,41,3,4,3244503094
497,2012-01-09 0:06,19,20,23,24,43,44,13,6,2222817813
496,2012-01-02 0:06,4,13,20,29,36,41,39,4,3285932250
495,2012-01-26 0:05,4,13,22,27,34,44,6,6,2111645000
494,2012-01-19 0:05,5,7,8,15,30,43,22,12,1054588407
493,2012-01-12 0:05,20,22,26,33,36,37,25,9,1451120334
492,2012-01-05 0:05,22,27,31,35,37,40,42,5,2493013800
491,2012-01-28 0:04,8,17,35,36,39,42,4,4,3304634438
490,2012-01-21 0:04,2,7,26,29,40,43,42,7,1860234161
489,2012-01-14 0:04,2,4,8,15,20,27,11,6,2106360625
488,2012-01-07 0:04,2,8,17,30,31,38,25,10,1330393575
487,2012-01-31 0:03,4,8,25,27,37,41,21,8,1638830766
486,2012-01-24 0:03,1,2,23,25,38,40,43,13,1008634125
485,2012-01-17 0:03,17,22,26,27,36,39,20,9,1501474917
484,2012-01-10 0:03,1,3,27,28,32,45,11,6,2305303063
483,2012-01-03 0:03,12,15,19,22,28,34,5,5,2567196675
482,2012-01-25 0:02,1,10,16,24,25,35,43,7,1897921179
481,2012-01-18 0:02,3,4,23,29,40,41,20,3,4639355750
480,2012-01-11 0:02,3,5,10,17,30,31,16,4,2996742282
479,2012-01-04 0:02,8,23,25,27,35,44,24,6,2233046500
478,2012-01-28 0:01,18,29,30,37,39,43,8,14,987224759
477,2012-01-21 0:01,14,25,29,32,33,45,37,8,1919011829
476,2012-01-14 0:01,9,12,13,15,37,38,27,4,3439851469
475,2012-01-07 0:01,1,9,14,16,21,29,3,8,1693923047
474,2011-01-31 0:12,4,13,18,31,33,45,43,15,936690800
473,2011-01-24 0:12,8,13,20,22,23,36,34,4,3250418063
472,2011-01-17 0:12,16,25,26,31,36,43,44,7,1809656090
471,2011-01-10 0:12,6,13,29,37,39,41,43,7,1939332858
470,2011-01-03 0:12,10,16,20,39,41,42,27,3,4333330625
469,2011-01-26 0:11,4,21,22,34,37,38,33,4,3330131250
468,2011-01-19 0:11,8,13,15,28,37,43,17,9,1527197167
467,2011-01-12 0:11,2,12,14,17,24,40,39,9,1435441084
466,2011-01-05 0:11,4,10,13,23,32,44,20,9,1530313459
465,2011-01-29 0:10,1,8,11,13,22,38,31,7,1923662893
464,2011-01-22 0:10,6,12,15,34,42,44,4,13,3355721106
463,2011-01-15 0:10,23,29,31,33,34,44,40,0,0
462,2011-01-08 0:10,3,20,24,32,37,45,4,8,1483559297
461,2011-01-01 0:10,11,18,26,31,37,40,43,6,1948674875
460,2011-01-24 0:09,8,11,28,30,43,45,41,4,3180895782
459,2011-01-17 0:09,4,6,10,14,25,40,12,7,1655842233
458,2011-01-10 0:09,4,9,10,32,36,40,18,8,1608812625
457,2011-01-03 0:09,8,10,18,23,27,40,33,10,1159902825
456,2011-01-27 0:08,1,7,12,18,23,27,44,7,1598505054
455,2011-01-20 0:08,4,19,20,26,30,35,24,7,1635711483
454,2011-01-13 0:08,13,25,27,34,38,41,10,7,1609125590
453,2011-01-06 0:08,12,24,33,38,40,42,30,5,2262732375
452,2011-01-30 0:07,8,10,18,30,32,34,27,9,1276902000
451,2011-01-23 0:07,12,15,20,24,30,38,29,13,882138952
450,2011-01-16 0:07,6,14,19,21,23,31,13,6,1990391625
449,2011-01-09 0:07,3,10,20,26,35,43,36,3,4059715250
448,2011-01-02 0:07,3,7,13,27,40,41,36,3,4026212750
447,2011-01-25 0:06,2,7,8,9,17,33,34,4,2657941125
446,2011-01-18 0:06,1,11,12,14,26,35,6,3,4051247625
445,2011-01-11 0:06,13,20,21,30,39,45,32,7,1791683036
444,2011-01-04 0:06,11,13,23,35,43,45,17,3,4154188625
443,2011-01-28 0:05,4,6,10,19,20,44,14,9,1327597584
442,2011-01-21 0:05,25,27,29,36,38,40,41,9,1413413042
441,2011-01-14 0:05,1,23,28,30,34,35,9,4,3170417063
440,2011-01-07 0:05,10,22,28,34,36,44,2,6,1995873000
439,2011-01-30 0:04,17,20,30,31,37,40,25,6,1900077375
438,2011-01-23 0:04,6,12,20,26,29,38,45,9,1377142167
437,2011-01-16 0:04,11,16,29,38,41,44,21,6,2096245438
436,2011-01-09 0:04,9,14,20,22,33,34,28,8,1512266579
435,2011-01-02 0:04,8,16,26,30,38,45,42,10,1287550013
434,2011-01-26 0:03,3,13,20,24,33,37,35,8,1480060266
433,2011-01-19 0:03,19,23,29,33,35,43,27,11,1182294410
432,2011-01-12 0:03,2,3,5,11,27,39,33,5,2299427550
431,2011-01-05 0:03,18,22,25,31,38,45,6,10,1268434013
440,2011-01-07 0:05,10,22,28,34,36,44,2,6,1995873000
439,2011-01-30 0:04,17,20,30,31,37,40,25,6,1900077375
438,2011-01-23 0:04,6,12,20,26,29,38,45,9,1377142167
437,2011-01-16 0:04,11,16,29,38,41,44,21,6,2096245438
436,2011-01-09 0:04,9,14,20,22,33,34,28,8,1512266579
435,2011-01-02 0:04,8,16,26,30,38,45,42,10,1287550013
434,2011-01-26 0:03,3,13,20,24,33,37,35,8,1480060266
433,2011-01-19 0:03,19,23,29,33,35,43,27,11,1182294410
432,2011-01-12 0:03,2,3,5,11,27,39,33,5,2299427550
431,2011-01-05 0:03,18,22,25,31,38,45,6,10,1268434013
410,2010-01-09 0:10,1,3,18,32,40,41,16,9,1249335709
409,2010-01-02 0:10,6,9,21,31,32,40,38,4,2896989750
408,2010-01-25 0:09,9,20,21,22,30,37,16,5,2235375825
407,2010-01-18 0:09,6,7,13,16,24,25,1,7,1649707286
406,2010-01-11 0:09,7,12,21,24,27,36,45,5,2156142450
405,2010-01-04 0:09,1,2,10,25,26,44,4,3,3543878000
404,2010-01-28 0:08,5,20,21,24,33,40,36,3,3566659375
403,2010-01-21 0:08,10,14,22,24,28,37,26,5,2122396875
402,2010-01-14 0:08,5,9,15,19,22,36,32,4,2662206188
401,2010-01-07 0:08,6,12,18,31,38,43,9,9,1168214792
410,2010-01-09 0:10,1,3,18,32,40,41,16,9,1249335709
409,2010-01-02 0:10,6,9,21,31,32,40,38,4,2896989750
408,2010-01-25 0:09,9,20,21,22,30,37,16,5,2235375825
407,2010-01-18 0:09,6,7,13,16,24,25,1,7,1649707286
406,2010-01-11 0:09,7,12,21,24,27,36,45,5,2156142450
405,2010-01-04 0:09,1,2,10,25,26,44,4,3,3543878000
404,2010-01-28 0:08,5,20,21,24,33,40,36,3,3566659375
403,2010-01-21 0:08,10,14,22,24,28,37,26,5,2122396875
402,2010-01-14 0:08,5,9,15,19,22,36,32,4,2662206188
401,2010-01-07 0:08,6,12,18,31,38,43,9,9,1168214792
400,2010-01-31 0:07,9,21,27,34,41,43,2,4,2669834325
399,2010-01-24 0:07,1,2,9,17,19,42,20,8,1276854975
398,2010-01-17 0:07,10,15,20,23,42,44,7,4,2680625550
397,2010-01-10 0:07,12,13,17,22,25,33,8,3,3499519700
396,2010-01-03 0:07,18,20,31,34,40,45,30,2,5296622400
395,2010-01-26 0:06,11,15,20,26,31,35,7,7,1534635000
394,2010-01-19 0:06,1,13,20,22,25,28,15,1,10654349100
393,2010-01-12 0:06,9,16,28,40,41,43,21,8,1362003975
392,2010-01-05 0:06,1,3,7,8,24,42,43,6,1713528700
391,2010-01-29 0:05,10,11,18,22,28,39,30,1,10508749800
390,2010-01-22 0:05,16,17,28,37,39,40,15,1,10373997900
389,2010-01-15 0:05,7,16,18,20,23,26,3,5,2119027020
388,2010-01-08 0:05,1,8,9,17,29,32,45,4,2545543875
387,2010-01-01 0:05,1,26,31,34,40,43,20,4,2675533500
386,2010-01-24 0:04,4,7,10,19,31,40,26,10,1042953330
385,2010-01-17 0:04,7,12,19,21,29,32,9,7,1542032700
384,2010-01-10 0:04,11,22,24,32,36,38,7,3,3658734200
383,2010-01-03 0:04,4,15,28,33,37,40,25,3,3596522100
382,2010-01-27 0:03,10,15,22,24,27,42,19,6,1846674900
381,2010-01-20 0:03,1,5,10,12,16,20,11,19,565738895
370,2010-01-02 0:01,16,18,24,42,44,45,17,7,1678941943
369,2009-01-26 0:12,17,20,35,36,41,43,21,6,1842177750
368,2009-01-19 0:12,11,21,24,30,39,45,26,7,1465825115
367,2009-01-12 0:12,3,22,25,29,32,44,19,7,1581736586
366,2009-01-05 0:12,5,12,19,26,27,44,38,2,5351553900
365,2009-01-28 0:11,5,15,21,25,26,30,31,1,10697716800
364,2009-01-21 0:11,2,5,7,14,16,40,4,4,2531914800
363,2009-01-14 0:11,11,12,14,21,32,38,6,4,2615910600
362,2009-01-07 0:11,2,3,22,27,30,40,29,6,1729424650
361,2009-01-31 0:10,5,10,16,24,27,35,33,7,1473115115
370,2010-01-02 0:01,16,18,24,42,44,45,17,7,1678941943
369,2009-01-26 0:12,17,20,35,36,41,43,21,6,1842177750
368,2009-01-19 0:12,11,21,24,30,39,45,26,7,1465825115
367,2009-01-12 0:12,3,22,25,29,32,44,19,7,1581736586
366,2009-01-05 0:12,5,12,19,26,27,44,38,2,5351553900
365,2009-01-28 0:11,5,15,21,25,26,30,31,1,10697716800
364,2009-01-21 0:11,2,5,7,14,16,40,4,4,2531914800
363,2009-01-14 0:11,11,12,14,21,32,38,6,4,2615910600
362,2009-01-07 0:11,2,3,22,27,30,40,29,6,1729424650
361,2009-01-31 0:10,5,10,16,24,27,35,33,7,1473115115
360,2009-01-24 0:10,4,16,23,25,35,40,27,3,3566716200
359,2009-01-17 0:10,1,10,19,20,24,40,23,8,1286712600
358,2009-01-10 0:10,1,9,10,12,21,40,37,3,3472654900
357,2009-01-03 0:10,10,14,18,21,36,37,5,2,5313394350
356,2009-01-26 0:09,2,8,14,25,29,45,24,9,1157185267
355,2009-01-19 0:09,5,8,29,30,35,44,38,5,2145424800
354,2009-01-12 0:09,14,19,36,43,44,45,1,5,2124464340
353,2009-01-05 0:09,11,16,19,22,29,36,26,2,5290838250
352,2009-01-29 0:08,5,16,17,20,26,41,24,6,1732858250
351,2009-01-22 0:08,5,25,27,29,34,36,33,4,2583357150
350,2009-01-15 0:08,1,8,18,24,29,33,35,9,1101052467
349,2009-01-08 0:08,5,13,14,20,24,25,36,3,3353209000
348,2009-01-01 0:08,3,14,17,20,24,31,34,3,3299994000
347,2009-01-25 0:07,3,8,13,27,32,42,10,7,1456624286
346,2009-01-18 0:07,5,13,14,22,44,45,33,5,2017727340
345,2009-01-11 0:07,15,20,23,29,39,42,2,2,5203577550
344,2009-01-04 0:07,1,2,15,28,34,45,38,7,1467106543
343,2009-01-27 0:06,1,10,17,29,31,43,15,6,1717153000
342,2009-01-20 0:06,1,13,14,33,34,43,25,3,3454095800
341,2009-01-13 0:06,1,8,19,34,39,43,41,7,1497207772
340,2009-01-06 0:06,18,24,26,29,34,38,32,7,1439393186
339,2009-01-30 0:05,6,8,14,21,30,37,45,9,1096778334
338,2009-01-23 0:05,2,13,34,38,42,45,16,3,3383431000
337,2009-01-16 0:05,1,5,14,18,32,37,4,8,1257500513
336,2009-01-09 0:05,3,5,20,34,35,44,16,6,1685632650
335,2009-01-02 0:05,5,9,16,23,26,45,21,5,2037492480
334,2009-01-25 0:04,13,15,21,29,39,43,33,7,1523002972
333,2009-01-18 0:04,5,14,27,30,39,43,35,7,1550987143
332,2009-01-11 0:04,16,17,34,36,42,45,3,8,1359448388
331,2009-01-04 0:04,4,9,14,26,31,44,39,5,2165902620
330,2009-01-28 0:03,3,4,16,17,19,20,23,9,1162280200
329,2009-01-21 0:03,9,17,19,30,35,42,4,6,1830391200
328,2009-01-14 0:03,1,6,9,16,17,28,24,6,1819795900
327,2009-01-07 0:03,6,12,13,17,32,44,24,12,882674750
326,2009-01-28 0:02,16,23,25,33,36,39,40,6,1832134550
325,2009-01-21 0:02,7,17,20,32,44,45,33,6,1806122450
324,2009-01-14 0:02,2,4,21,25,33,36,17,6,1865130350
323,2009-01-07 0:02,10,14,15,32,36,42,3,8,1461025388
322,2009-01-31 0:01,9,18,29,32,38,43,20,6,1904544700
321,2009-01-24 0:01,12,18,20,21,25,34,42,6,1959136100
320,2009-01-17 0:01,16,19,23,25,41,45,3,2,5513067900
319,2009-01-10 0:01,5,8,22,28,33,42,37,5,2135659380
318,2009-01-03 0:01,2,17,19,20,34,45,21,9,1207436600
317,2008-01-27 0:12,3,10,11,22,36,39,8,4,2576258550
316,2008-01-20 0:12,10,11,21,27,31,39,43,6,1673586400
315,2008-01-13 0:12,1,13,33,35,43,45,23,8,1308728625
314,2008-01-06 0:12,15,17,19,34,38,41,2,6,1660512200
313,2008-01-29 0:11,9,17,34,35,43,45,2,6,1715422800
312,2008-01-22 0:11,2,3,5,6,12,20,25,15,629017820
311,2008-01-15 0:11,4,12,24,27,28,32,10,8,1237691063
310,2008-01-08 0:11,1,5,19,28,34,41,16,8,1296713325
309,2008-01-01 0:11,1,2,5,11,18,36,22,11,901622946
308,2008-01-25 0:10,14,15,17,19,37,45,40,1,10232872800
307,2008-01-18 0:10,5,15,21,23,25,45,12,4,2587643250
306,2008-01-11 0:10,4,18,23,30,34,41,19,5,2102669520
305,2008-01-04 0:10,7,8,18,21,23,39,9,5,2008210140
304,2008-01-27 0:09,4,10,16,26,33,41,38,6,1661646150
303,2008-01-20 0:09,2,14,17,30,38,45,43,6,1672749000
302,2008-01-13 0:09,13,19,20,32,38,42,4,2,5472167250
301,2008-01-06 0:09,7,11,13,33,37,43,26,7,1447385015
300,2008-01-30 0:08,7,9,10,12,26,38,39,12,836092425
299,2008-01-23 0:08,1,3,20,25,36,45,24,7,1483772529
298,2008-01-16 0:08,5,9,27,29,37,40,19,1,9909778500
297,2008-01-09 0:08,6,11,19,20,28,32,34,2,5056668750
296,2008-01-02 0:08,3,8,15,27,30,45,44,8,3066088275
295,2008-01-26 0:07,1,4,12,16,18,38,8,0,0
294,2008-01-19 0:07,6,10,17,30,37,38,40,4,2406504975
293,2008-01-12 0:07,1,9,17,21,29,33,24,6,1656764400
292,2008-01-05 0:07,17,18,31,32,33,34,10,14,720373950
291,2008-01-28 0:06,3,7,8,18,20,42,45,7,1450585200
280,2008-01-12 0:04,10,11,23,24,36,37,35,7,1355258529
279,2008-01-05 0:04,7,16,31,36,37,38,11,5,1914205320
