turn_nm,date,num_1,num_2,num_3,num_4,num_5,num_6,num_bonus,win_people,win_prince
278,2008-01-29 0:03,3,11,37,39,41,43,13,3,3186530000
277,2008-01-22 0:03,10,12,13,15,25,29,20,3,3272627800
276,2008-01-15 0:03,4,15,21,33,39,41,25,3,3312569000
275,2008-01-08 0:03,14,19,20,35,38,40,26,1,10044066900
274,2008-01-01 0:03,13,14,15,26,35,39,25,4,2505085575
273,2008-01-23 0:02,1,8,24,31,34,44,6,3,3339543100
272,2008-01-16 0:02,7,9,12,27,39,43,28,9,1104622800
271,2008-01-09 0:02,3,8,9,27,29,40,36,6,1565918150
280,2008-01-12 0:04,10,11,23,24,36,37,35,7,1355258529
279,2008-01-05 0:04,7,16,31,36,37,38,11,5,1914205320
278,2008-01-29 0:03,3,11,37,39,41,43,13,3,3186530000
277,2008-01-22 0:03,10,12,13,15,25,29,20,3,3272627800
276,2008-01-15 0:03,4,15,21,33,39,41,25,3,3312569000
275,2008-01-08 0:03,14,19,20,35,38,40,26,1,10044066900
274,2008-01-01 0:03,13,14,15,26,35,39,25,4,2505085575
273,2008-01-23 0:02,1,8,24,31,34,44,6,3,3339543100
272,2008-01-16 0:02,7,9,12,27,39,43,28,9,1104622800
271,2008-01-09 0:02,3,8,9,27,29,40,36,6,1565918150
260,2007-01-24 0:11,7,12,15,24,37,40,43,4,2310085575
259,2007-01-17 0:11,4,5,14,35,42,45,34,2,4838533500
258,2007-01-10 0:11,14,27,30,31,38,40,17,4,2426434350
257,2007-01-03 0:11,6,13,27,31,32,37,4,4,2391377025
256,2007-01-27 0:10,4,11,14,21,23,43,32,2,4891017000
255,2007-01-20 0:10,1,5,6,24,27,42,32,6,1598618550
254,2007-01-13 0:10,1,5,19,20,24,30,27,1,9741015900
253,2007-01-06 0:10,8,19,25,31,34,36,33,4,2466189525
252,2007-01-29 0:09,14,23,26,31,39,45,28,7,1391089715
251,2007-01-22 0:09,6,7,19,25,28,38,45,8,1282616400
260,2007-01-24 0:11,7,12,15,24,37,40,43,4,2310085575
259,2007-01-17 0:11,4,5,14,35,42,45,34,2,4838533500
258,2007-01-10 0:11,14,27,30,31,38,40,17,4,2426434350
257,2007-01-03 0:11,6,13,27,31,32,37,4,4,2391377025
256,2007-01-27 0:10,4,11,14,21,23,43,32,2,4891017000
255,2007-01-20 0:10,1,5,6,24,27,42,32,6,1598618550
254,2007-01-13 0:10,1,5,19,20,24,30,27,1,9741015900
253,2007-01-06 0:10,8,19,25,31,34,36,33,4,2466189525
252,2007-01-29 0:09,14,23,26,31,39,45,28,7,1391089715
251,2007-01-22 0:09,6,7,19,25,28,38,45,8,1282616400
240,2007-01-07 0:07,6,10,16,40,41,43,21,2,5098251450
239,2007-01-30 0:06,11,15,24,39,41,44,7,9,1134140167
238,2007-01-23 0:06,2,4,15,28,31,34,35,9,1121660567
237,2007-01-16 0:06,1,11,17,21,24,44,33,7,1440630729
236,2007-01-09 0:06,1,4,8,13,37,39,7,2,5030040150
235,2007-01-02 0:06,21,22,26,27,31,37,8,3,3433330100
234,2007-01-26 0:05,13,21,22,24,26,37,4,4,2519743875
233,2007-01-19 0:05,4,6,13,17,28,40,39,10,999153750
232,2007-01-12 0:05,8,9,10,12,24,44,35,9,1110918400
231,2007-01-05 0:05,5,10,19,31,44,45,27,9,1088365900
240,2007-01-07 0:07,6,10,16,40,41,43,21,2,5098251450
239,2007-01-30 0:06,11,15,24,39,41,44,7,9,1134140167
238,2007-01-23 0:06,2,4,15,28,31,34,35,9,1121660567
237,2007-01-16 0:06,1,11,17,21,24,44,33,7,1440630729
236,2007-01-09 0:06,1,4,8,13,37,39,7,2,5030040150
235,2007-01-02 0:06,21,22,26,27,31,37,8,3,3433330100
234,2007-01-26 0:05,13,21,22,24,26,37,4,4,2519743875
233,2007-01-19 0:05,4,6,13,17,28,40,39,10,999153750
232,2007-01-12 0:05,8,9,10,12,24,44,35,9,1110918400
231,2007-01-05 0:05,5,10,19,31,44,45,27,9,1088365900
230,2007-01-28 0:04,5,11,14,29,32,33,12,8,1292929163
229,2007-01-21 0:04,4,5,9,11,23,38,35,7,1451441100
228,2007-01-14 0:04,17,25,35,36,39,44,23,9,1146700334
227,2007-01-07 0:04,4,5,15,16,22,42,2,2,5253542400
226,2007-01-31 0:03,2,6,8,14,21,22,34,6,1744100150
225,2007-01-24 0:03,5,11,13,19,31,36,7,6,1777201800
224,2007-01-17 0:03,4,19,26,27,30,42,7,6,1808969950
223,2007-01-10 0:03,1,3,18,20,26,27,38,7,1498170600
222,2007-01-03 0:03,5,7,28,29,39,43,44,5,2275193820
221,2007-01-24 0:02,2,20,33,35,37,40,10,6,1800104250
220,2007-01-17 0:02,5,11,19,21,34,43,31,6,1958094950
219,2007-01-10 0:02,4,11,20,26,35,37,16,9,1208409167
218,2007-01-03 0:02,1,8,14,18,29,44,20,4,2779075800
217,2007-01-27 0:01,16,20,27,33,35,39,38,7,1611246172
216,2007-01-20 0:01,7,16,17,33,36,40,1,13,848506108
215,2007-01-13 0:01,2,3,7,15,43,44,4,7,1587689615
214,2007-01-06 0:01,5,7,20,25,28,37,32,8,1406980875
213,2006-01-30 0:12,2,3,4,5,20,24,42,8,1376678025
212,2006-01-23 0:12,11,12,18,21,31,38,8,4,2660747250
211,2006-01-16 0:12,12,13,17,20,33,41,8,10,1035800250
210,2006-01-09 0:12,10,19,22,23,25,37,39,2,5139085950
209,2006-01-02 0:12,2,7,18,20,24,33,37,6,1660896350
208,2006-01-25 0:11,14,25,31,34,40,44,24,6,1760767400
207,2006-01-18 0:11,3,11,14,31,32,37,38,5,2104673760
206,2006-01-11 0:11,1,2,3,15,20,25,43,5,2032859340
205,2006-01-04 0:11,1,3,21,29,35,37,30,6,1835221800
204,2006-01-28 0:10,3,12,14,35,40,45,5,8,1358347125
203,2006-01-21 0:10,1,3,11,24,30,32,7,5,2164564740
202,2006-01-14 0:10,12,14,27,33,39,44,17,6,1893391700
201,2006-01-07 0:10,3,11,24,38,39,44,26,1,9719465400
190,2006-01-22 0:07,8,14,18,30,31,44,15,6,1784159450
189,2006-01-15 0:07,8,14,32,35,37,45,28,3,3461775100
188,2006-01-08 0:07,19,24,27,30,31,34,36,3,3501405200
187,2006-01-01 0:07,1,2,8,18,29,38,42,7,1544733900
186,2006-01-24 0:06,4,10,14,19,21,45,9,9,1187882600
185,2006-01-17 0:06,1,2,4,8,19,38,14,3,3522485800
184,2006-01-10 0:06,1,2,6,16,20,33,41,6,1747753050
183,2006-01-03 0:06,2,18,24,34,40,42,5,6,1777221500
182,2006-01-27 0:05,13,15,27,29,34,40,35,3,3721439400
181,2006-01-20 0:05,14,21,23,32,40,45,44,6,1941763300
190,2006-01-22 0:07,8,14,18,30,31,44,15,6,1784159450
189,2006-01-15 0:07,8,14,32,35,37,45,28,3,3461775100
188,2006-01-08 0:07,19,24,27,30,31,34,36,3,3501405200
187,2006-01-01 0:07,1,2,8,18,29,38,42,7,1544733900
186,2006-01-24 0:06,4,10,14,19,21,45,9,9,1187882600
185,2006-01-17 0:06,1,2,4,8,19,38,14,3,3522485800
184,2006-01-10 0:06,1,2,6,16,20,33,41,6,1747753050
183,2006-01-03 0:06,2,18,24,34,40,42,5,6,1777221500
182,2006-01-27 0:05,13,15,27,29,34,40,35,3,3721439400
181,2006-01-20 0:05,14,21,23,32,40,45,44,6,1941763300
180,2006-01-13 0:05,2,15,20,21,29,34,22,2,5763371550
179,2006-01-06 0:05,5,9,17,25,39,43,32,10,1081093920
178,2006-01-29 0:04,1,5,11,12,18,23,9,5,2254621080
177,2006-01-22 0:04,1,10,13,16,37,43,6,7,1693285500
176,2006-01-15 0:04,4,17,30,32,33,34,15,5,2314663080
175,2006-01-08 0:04,19,26,28,31,33,36,17,5,2371132620
174,2006-01-01 0:04,13,14,18,22,35,39,16,7,1771103058
173,2006-01-25 0:03,3,9,24,30,33,34,18,8,1487736788
172,2006-01-18 0:03,4,19,21,24,26,41,35,11,1081154073
171,2006-01-11 0:03,4,16,25,29,34,35,1,6,1961339700
170,2006-01-04 0:03,2,11,13,15,31,42,10,6,1923108250
169,2006-01-25 0:02,16,27,35,37,43,45,19,5,2482888380
168,2006-01-18 0:02,3,10,31,40,42,43,30,5,2349946920
167,2006-01-11 0:02,24,27,28,30,36,39,4,5,2491222920
166,2006-01-04 0:02,9,12,27,36,39,45,14,11,1111299982
165,2006-01-28 0:01,5,13,18,19,22,42,31,2,6767426700
164,2006-01-21 0:01,6,9,10,11,39,41,27,3,4054937900
163,2006-01-14 0:01,7,11,26,28,29,44,16,7,1629726515
162,2006-01-07 0:01,1,5,21,25,38,41,24,5,2308265760
161,2005-01-31 0:12,22,34,36,40,42,45,44,7,1996876272
160,2005-01-24 0:12,3,7,8,34,39,41,1,2,5490805350
159,2005-01-17 0:12,1,18,30,41,42,43,32,6,1755407300
158,2005-01-10 0:12,4,9,13,18,21,34,7,10,1069544340
157,2005-01-03 0:12,19,26,30,33,35,39,37,2,5484903750
156,2005-01-26 0:11,5,18,28,30,42,45,2,8,1401099900
155,2005-01-19 0:11,16,19,20,32,33,41,4,9,1193005734
154,2005-01-12 0:11,6,19,21,35,40,45,20,4,2836628700
153,2005-01-05 0:11,3,8,11,12,13,36,33,4,2730526125
152,2005-01-29 0:10,1,5,13,26,29,34,43,5,2278131840
151,2005-01-22 0:10,1,2,10,13,18,19,15,4,2716634025
140,2005-01-06 0:08,3,13,17,18,19,28,8,5,2109462840
139,2005-01-30 0:07,9,11,15,20,28,43,13,7,1650210215
138,2005-01-23 0:07,10,11,27,28,37,39,19,5,2227152000
137,2005-01-16 0:07,7,9,20,25,36,39,15,9,1270403467
136,2005-01-09 0:07,2,16,30,36,41,42,11,6,1997694150
135,2005-01-02 0:07,6,14,22,28,35,39,16,7,1717293515
134,2005-01-25 0:06,3,12,20,23,31,35,43,5,2349155100
133,2005-01-18 0:06,4,7,15,18,23,26,13,8,1450242600
132,2005-01-11 0:06,3,17,23,34,41,45,43,4,2920473525
131,2005-01-04 0:06,8,10,11,14,15,21,37,8,1451214488
140,2005-01-06 0:08,3,13,17,18,19,28,8,5,2109462840
139,2005-01-30 0:07,9,11,15,20,28,43,13,7,1650210215
138,2005-01-23 0:07,10,11,27,28,37,39,19,5,2227152000
137,2005-01-16 0:07,7,9,20,25,36,39,15,9,1270403467
136,2005-01-09 0:07,2,16,30,36,41,42,11,6,1997694150
135,2005-01-02 0:07,6,14,22,28,35,39,16,7,1717293515
134,2005-01-25 0:06,3,12,20,23,31,35,43,5,2349155100
133,2005-01-18 0:06,4,7,15,18,23,26,13,8,1450242600
132,2005-01-11 0:06,3,17,23,34,41,45,43,4,2920473525
131,2005-01-04 0:06,8,10,11,14,15,21,37,8,1451214488
120,2005-01-19 0:03,4,6,10,11,32,37,30,3,4364530300
119,2005-01-12 0:03,3,11,13,14,17,21,38,9,1474899400
118,2005-01-05 0:03,3,4,10,17,19,22,38,10,1297989720
117,2005-01-26 0:02,5,10,22,34,36,44,35,9,1558378334
116,2005-01-19 0:02,2,4,25,31,34,37,17,7,1997747315
115,2005-01-12 0:02,1,2,6,9,25,28,31,9,1488589567
114,2005-01-05 0:02,11,14,19,26,28,41,2,6,2362345050
113,2005-01-29 0:01,4,9,28,33,36,45,26,9,1561528934
112,2005-01-22 0:01,26,29,30,33,41,42,43,9,1567271167
111,2005-01-15 0:01,7,18,31,33,36,40,27,6,2199047450
120,2005-01-19 0:03,4,6,10,11,32,37,30,3,4364530300
119,2005-01-12 0:03,3,11,13,14,17,21,38,9,1474899400
118,2005-01-05 0:03,3,4,10,17,19,22,38,10,1297989720
117,2005-01-26 0:02,5,10,22,34,36,44,35,9,1558378334
116,2005-01-19 0:02,2,4,25,31,34,37,17,7,1997747315
115,2005-01-12 0:02,1,2,6,9,25,28,31,9,1488589567
114,2005-01-05 0:02,11,14,19,26,28,41,2,6,2362345050
113,2005-01-29 0:01,4,9,28,33,36,45,26,9,1561528934
112,2005-01-22 0:01,26,29,30,33,41,42,43,9,1567271167
111,2005-01-15 0:01,7,18,31,33,36,40,27,6,2199047450
120,2005-01-19 0:03,4,6,10,11,32,37,30,3,4364530300
119,2005-01-12 0:03,3,11,13,14,17,21,38,9,1474899400
118,2005-01-05 0:03,3,4,10,17,19,22,38,10,1297989720
117,2005-01-26 0:02,5,10,22,34,36,44,35,9,1558378334
116,2005-01-19 0:02,2,4,25,31,34,37,17,7,1997747315
115,2005-01-12 0:02,1,2,6,9,25,28,31,9,1488589567
114,2005-01-05 0:02,11,14,19,26,28,41,2,6,2362345050
113,2005-01-29 0:01,4,9,28,33,36,45,26,9,1561528934
112,2005-01-22 0:01,26,29,30,33,41,42,43,9,1567271167
111,2005-01-15 0:01,7,18,31,33,36,40,27,6,2199047450
100,2004-01-30 0:10,1,7,11,23,37,42,6,4,3315315525
99,2004-01-23 0:10,1,3,10,27,29,37,11,6,2169219050
98,2004-01-16 0:10,6,9,16,23,24,32,43,4,3177972300
97,2004-01-09 0:10,6,7,14,15,20,36,3,9,1496214000
96,2004-01-02 0:10,1,3,8,21,22,31,20,7,1847133515
95,2004-01-25 0:09,8,17,27,31,34,43,14,8,1747741238
94,2004-01-18 0:09,5,32,34,40,41,45,6,6,2245339950
93,2004-01-11 0:09,6,22,24,36,38,44,19,6,2269178150
92,2004-01-04 0:09,3,14,24,33,35,36,17,11,1233270846
91,2004-01-28 0:08,1,21,24,26,29,42,27,4,3582902400
90,2004-01-21 0:08,17,20,29,35,38,44,10,4,3291435300
89,2004-01-14 0:08,4,26,28,29,33,40,37,3,4248321900
88,2004-01-07 0:08,1,17,20,24,30,41,27,4,3069709650
87,2004-01-31 0:07,4,12,16,23,34,43,26,11,1799358055
86,2004-01-24 0:07,2,12,37,39,41,45,33,1,14252186400
85,2004-01-17 0:07,6,8,13,23,31,36,21,4,3462109800
84,2004-01-10 0:07,16,23,27,34,42,45,11,2,7669779000
83,2004-01-03 0:07,6,10,15,17,19,34,14,2,7086948300
82,2004-01-26 0:06,1,2,3,14,27,42,39,1,14562494400
81,2004-01-19 0:06,5,7,11,13,20,33,6,5,2714288880
80,2004-01-12 0:06,17,18,24,25,26,30,1,1,13809540000
79,2004-01-05 0:06,3,12,24,27,30,32,14,4,3416443800
78,2004-01-29 0:05,10,13,25,29,33,35,38,4,3519850000
77,2004-01-22 0:05,2,18,29,32,43,44,37,3,5155758600
76,2004-01-15 0:05,1,3,15,22,25,37,43,2,7451022600
75,2004-01-08 0:05,2,5,24,32,34,44,28,4,3914616900
74,2004-01-01 0:05,6,15,17,18,35,40,23,3,5284949800
73,2004-01-24 0:04,3,12,18,32,40,43,38,6,2766662100
72,2004-01-17 0:04,2,4,11,17,26,27,1,13,3260524600
71,2004-01-10 0:04,5,9,12,16,29,41,21,0,0
60,2004-01-24 0:01,2,8,25,36,39,42,11,7,2172504600
59,2004-01-17 0:01,6,29,36,39,41,45,13,4,4127587300
58,2004-01-10 0:01,10,24,25,33,40,44,1,4,3676429200
57,2004-01-03 0:01,7,10,16,25,29,44,6,4,4114411900
56,2003-01-27 0:12,10,14,30,31,33,37,19,4,3777570900
55,2003-01-20 0:12,17,21,31,37,40,44,7,2,7088799600
54,2003-01-13 0:12,1,8,21,27,36,39,37,3,5148626600
53,2003-01-06 0:12,7,8,14,32,33,39,42,3,5014371000
52,2003-01-29 0:11,2,4,15,16,20,29,1,4,3900844900
51,2003-01-22 0:11,2,3,11,16,26,44,35,6,2421117000
60,2004-01-24 0:01,2,8,25,36,39,42,11,7,2172504600
59,2004-01-17 0:01,6,29,36,39,41,45,13,4,4127587300
58,2004-01-10 0:01,10,24,25,33,40,44,1,4,3676429200
57,2004-01-03 0:01,7,10,16,25,29,44,6,4,4114411900
56,2003-01-27 0:12,10,14,30,31,33,37,19,4,3777570900
55,2003-01-20 0:12,17,21,31,37,40,44,7,2,7088799600
54,2003-01-13 0:12,1,8,21,27,36,39,37,3,5148626600
53,2003-01-06 0:12,7,8,14,32,33,39,42,3,5014371000
52,2003-01-29 0:11,2,4,15,16,20,29,1,4,3900844900
51,2003-01-22 0:11,2,3,11,16,26,44,35,6,2421117000
50,2003-01-15 0:11,2,10,12,15,22,44,1,3,5227061400
49,2003-01-08 0:11,4,7,16,19,33,40,30,7,1967504600
48,2003-01-01 0:11,6,10,18,26,37,38,3,6,2415673600
47,2003-01-25 0:10,14,17,26,31,36,45,27,5,3250042400
46,2003-01-18 0:10,8,13,15,23,31,38,39,3,5327758800
45,2003-01-11 0:10,1,10,20,27,33,35,17,2,8356417800
44,2003-01-04 0:10,3,11,21,30,38,45,39,5,3362155800
43,2003-01-27 0:09,6,31,35,38,39,44,1,1,17749630800
42,2003-01-20 0:09,17,18,19,21,23,32,1,6,6899280100
41,2003-01-13 0:09,13,20,23,35,38,43,34,0,0
40,2003-01-06 0:09,7,13,18,19,25,26,6,13,1147652400
39,2003-01-30 0:08,6,7,13,15,21,43,8,6,2623748800
38,2003-01-23 0:08,16,17,22,30,37,43,36,3,5374866400
37,2003-01-16 0:08,7,27,30,33,35,37,42,3,4985999400
36,2003-01-09 0:08,1,10,23,26,28,40,31,1,16014475800
35,2003-01-02 0:08,2,3,11,26,37,43,39,3,5054598200
34,2003-01-26 0:07,9,26,35,37,40,42,2,5,3056918000
33,2003-01-19 0:07,4,7,32,33,40,41,9,1,14903517600
32,2003-01-12 0:07,6,14,19,25,34,44,11,10,1634528300
31,2003-01-05 0:07,7,9,18,23,28,35,32,2,8106672900
20,2003-01-19 0:04,10,14,18,20,23,30,41,1,19352212800
19,2003-01-12 0:04,6,30,38,39,40,43,26,1,40722959400
18,2003-01-05 0:04,3,12,13,19,32,35,29,0,0
17,2003-01-29 0:03,3,4,9,17,32,37,1,3,5349491200
16,2003-01-22 0:03,6,7,24,37,38,40,33,4,4377146100
15,2003-01-15 0:03,3,4,16,30,31,37,13,1,17014245000
14,2003-01-08 0:03,2,6,12,31,33,40,15,4,9375048300
13,2003-01-01 0:03,22,23,25,37,38,42,26,0,0
12,2003-01-22 0:02,2,11,21,25,39,45,44,12,1348845700
11,2003-01-15 0:02,1,7,36,37,41,42,14,5,4780152300
20,2003-01-19 0:04,10,14,18,20,23,30,41,1,19352212800
19,2003-01-12 0:04,6,30,38,39,40,43,26,1,40722959400
18,2003-01-05 0:04,3,12,13,19,32,35,29,0,0
17,2003-01-29 0:03,3,4,9,17,32,37,1,3,5349491200
16,2003-01-22 0:03,6,7,24,37,38,40,33,4,4377146100
15,2003-01-15 0:03,3,4,16,30,31,37,13,1,17014245000
14,2003-01-08 0:03,2,6,12,31,33,40,15,4,9375048300
13,2003-01-01 0:03,22,23,25,37,38,42,26,0,0
12,2003-01-22 0:02,2,11,21,25,39,45,44,12,1348845700
11,2003-01-15 0:02,1,7,36,37,41,42,14,5,4780152300
10,2003-01-08 0:02,9,25,30,33,41,44,6,13,6430437900
9,2003-01-01 0:02,2,4,16,17,36,39,14,0,0
8,2003-01-25 0:01,8,19,25,34,37,39,9,0,0
7,2003-01-18 0:01,2,9,16,25,26,40,42,0,0
6,2003-01-11 0:01,14,15,26,27,40,42,34,1,6574451700
5,2003-01-04 0:01,16,24,29,40,41,42,3,0,0
4,2002-01-28 0:12,14,27,30,31,40,42,2,0,0
3,2002-01-21 0:12,11,16,19,21,27,31,30,1,2000000000
2,2002-01-14 0:12,9,13,21,25,32,42,2,1,2002006800
1,2002-01-07 0:12,10,23,29,33,37,40,16,0,0
